,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
342,1.53339776596086,1.5363771504422676,1.5447901294779012,1.5381883486270096,0.004824024307181179,145,1.1493574594510712,1.1540792198036651,1.155276841888319,1.152904507047685,0.0025553518549502195,161,2.7628393173217773,0.012610522244264684,1.6057329972585042,0.07526559517823234,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
343,1.53339776596086,1.5363771504422676,1.5447901294779012,1.5381883486270096,0.004824024307181179,146,1.1493574594510712,1.1540792198036651,1.155276841888319,1.152904507047685,0.0025553518549502195,162,2.763182004292806,0.009999781301404873,1.688945213953654,0.12211107025299706,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
344,1.53339776596086,1.5363771504422676,1.5447901294779012,1.5381883486270096,0.004824024307181179,147,1.1493574594510712,1.1540792198036651,1.155276841888319,1.152904507047685,0.0025553518549502195,160,2.8812822500864663,0.14605318911724094,1.6431605815887451,0.10256900375067274,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
345,1.53339776596086,1.5363771504422676,1.5447901294779012,1.5381883486270096,0.004824024307181179,148,1.1493574594510712,1.1540792198036651,1.155276841888319,1.152904507047685,0.0025553518549502195,159,2.7606919606526694,0.004874919216147943,1.5714619954427083,0.041085315124504716,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
346,1.53339776596086,1.5363771504422676,1.5447901294779012,1.5381883486270096,0.004824024307181179,149,1.1493574594510712,1.1540792198036651,1.155276841888319,1.152904507047685,0.0025553518549502195,158,2.7863682905832925,0.02700202203049783,1.7006125450134277,0.0799078030211234,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
347,1.53339776596086,1.5363771504422676,1.5447901294779012,1.5381883486270096,0.004824024307181179,150,1.1493574594510712,1.1540792198036651,1.155276841888319,1.152904507047685,0.0025553518549502195,157,3.0151631037394204,0.24142765542393613,1.6793158849080403,0.06231673534370436,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
348,1.5333648187523585,1.5364111223152939,1.5448142837843042,1.5381967416173188,0.004841755163730041,154,1.1493272622691952,1.154059672324429,1.1552474930809302,1.1528781425581849,0.002557250171237951,156,2.775303681691488,0.019527706006094984,1.6237996419270833,0.046879485766656286,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
349,1.5333648187523585,1.5364111223152939,1.5448142837843042,1.5381967416173188,0.004841755163730041,152,1.1493272622691952,1.154059672324429,1.1552474930809302,1.1528781425581849,0.002557250171237951,155,2.7677003542582193,0.00674235656077066,1.592142661412557,0.03464044077941752,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
350,1.5333648187523585,1.5364111223152939,1.5448142837843042,1.5381967416173188,0.004841755163730041,153,1.1493272622691952,1.154059672324429,1.1552474930809302,1.1528781425581849,0.002557250171237951,154,2.7799965540568032,0.030168075067959526,1.6062339941660564,0.05633409392405575,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
351,1.5333648187523585,1.5364111223152939,1.5448142837843042,1.5381967416173188,0.004841755163730041,156,1.1493272622691952,1.154059672324429,1.1552474930809302,1.1528781425581849,0.002557250171237951,151,2.762321392695109,0.02598031164229376,1.63454802831014,0.08960676437919039,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
352,1.5333648187523585,1.5364111223152939,1.5448142837843042,1.5381967416173188,0.004841755163730041,151,1.1493272622691952,1.154059672324429,1.1552474930809302,1.1528781425581849,0.002557250171237951,153,3.0028063456217446,0.3214168945951992,1.718942403793335,0.13215500162262966,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
353,1.5333648187523585,1.5364111223152939,1.5448142837843042,1.5381967416173188,0.004841755163730041,155,1.1493272622691952,1.154059672324429,1.1552474930809302,1.1528781425581849,0.002557250171237951,152,2.7929066022237143,0.0467929379977017,1.5918779373168945,0.049698445292287896,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
354,1.5333496122805093,1.5364290740666038,1.544824482171823,1.5382010561729789,0.004849267999374064,162,1.149311657208156,1.1540274300454696,1.1552249840045192,1.1528546904193817,0.002552560429985844,150,2.875946283340454,0.08089826864779981,1.7080442905426025,0.11855188207202727,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
355,1.5333496122805093,1.5364290740666038,1.544824482171823,1.5382010561729789,0.004849267999374064,161,1.149311657208156,1.1540274300454696,1.1552249840045192,1.1528546904193817,0.002552560429985844,148,2.76969838142395,0.014650994296721561,1.5798840522766113,0.05212234487165607,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
356,1.5333496122805093,1.5364290740666038,1.544824482171823,1.5382010561729789,0.004849267999374064,160,1.149311657208156,1.1540274300454696,1.1552249840045192,1.1528546904193817,0.002552560429985844,147,3.026847998301188,0.362567862951052,1.594007968902588,0.03585619053848967,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
357,1.5333496122805093,1.5364290740666038,1.544824482171823,1.5382010561729789,0.004849267999374064,159,1.149311657208156,1.1540274300454696,1.1552249840045192,1.1528546904193817,0.002552560429985844,146,2.9344001611073813,0.2323932059002538,1.6095218658447266,0.10182118917965866,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
358,1.5333496122805093,1.5364290740666038,1.544824482171823,1.5382010561729789,0.004849267999374064,158,1.149311657208156,1.1540274300454696,1.1552249840045192,1.1528546904193817,0.002552560429985844,149,2.775201956431071,0.010057239609585954,1.578805685043335,0.05322003477868803,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
359,1.5333496122805093,1.5364290740666038,1.544824482171823,1.5382010561729789,0.004849267999374064,157,1.149311657208156,1.1540274300454696,1.1552249840045192,1.1528546904193817,0.002552560429985844,145,2.7838122844696045,0.02826608823306242,1.5977586110432942,0.06532011120800883,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
360,1.5404605912137654,1.5387963609474502,1.546715908974277,1.5419909537118308,0.0034094297928850188,210,1.160539101624508,1.1608446759904616,1.16094062934366,1.1607748023195432,0.00017120723257224905,288,2.0456624031066895,0.01793178742464799,0.3329232533772786,0.004405133108446877,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
361,1.5404605912137654,1.5387963609474502,1.546715908974277,1.5419909537118308,0.0034094297928850188,209,1.160539101624508,1.1608446759904616,1.16094062934366,1.1607748023195432,0.00017120723257224905,287,2.050307591756185,0.019935905332694553,0.37137802441914874,0.04695416253958377,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
362,1.5404605912137654,1.5387963609474502,1.546715908974277,1.5419909537118308,0.0034094297928850188,208,1.160539101624508,1.1608446759904616,1.16094062934366,1.1607748023195432,0.00017120723257224905,283,2.0867143472035727,0.008600987235451094,0.34987711906433105,0.026201303617506402,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
363,1.5404605912137654,1.5387963609474502,1.546715908974277,1.5419909537118308,0.0034094297928850188,207,1.160539101624508,1.1608446759904616,1.16094062934366,1.1607748023195432,0.00017120723257224905,285,2.072580655415853,0.014767270865993345,0.3705759048461914,0.051614019460161906,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
364,1.5404605912137654,1.5387963609474502,1.546715908974277,1.5419909537118308,0.0034094297928850188,206,1.160539101624508,1.1608446759904616,1.16094062934366,1.1607748023195432,0.00017120723257224905,284,2.4966542720794678,0.157708089715702,0.43078311284383136,0.022164539887235216,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
365,1.5404605912137654,1.5387963609474502,1.546715908974277,1.5419909537118308,0.0034094297928850188,205,1.160539101624508,1.1608446759904616,1.16094062934366,1.1607748023195432,0.00017120723257224905,286,2.415147542953491,0.07632282621720453,0.48278379440307617,0.06505445404069043,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
366,1.540488637978168,1.5388231603456963,1.5467652596460968,1.5420256859899872,0.0034196610716398135,235,1.1605583093090333,1.160885971905787,1.1610091406429188,1.1608178072859128,0.00019025778031428288,293,2.357835610707601,0.06319778508893015,0.41929904619852704,0.016166654093331657,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
367,1.540488637978168,1.5388231603456963,1.5467652596460968,1.5420256859899872,0.0034196610716398135,240,1.1605583093090333,1.160885971905787,1.1610091406429188,1.1608178072859128,0.00019025778031428288,292,2.3110040028889975,0.08824487019387056,0.42699289321899414,0.0496335739485233,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
368,1.540488637978168,1.5388231603456963,1.5467652596460968,1.5420256859899872,0.0034196610716398135,239,1.1605583093090333,1.160885971905787,1.1610091406429188,1.1608178072859128,0.00019025778031428288,294,2.7792917092641196,0.2231896256370139,0.5426368713378906,0.06013586148297537,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
369,1.540488637978168,1.5388231603456963,1.5467652596460968,1.5420256859899872,0.0034196610716398135,237,1.1605583093090333,1.160885971905787,1.1610091406429188,1.1608178072859128,0.00019025778031428288,291,2.826055367787679,0.08955844575608696,0.6580930550893148,0.14051263483199472,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
370,1.540488637978168,1.5388231603456963,1.5467652596460968,1.5420256859899872,0.0034196610716398135,236,1.1605583093090333,1.160885971905787,1.1610091406429188,1.1608178072859128,0.00019025778031428288,290,2.7049802939097085,0.06635580550494499,0.4693249861399333,0.04541362422027998,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
371,1.540488637978168,1.5388231603456963,1.5467652596460968,1.5420256859899872,0.0034196610716398135,238,1.1605583093090333,1.160885971905787,1.1610091406429188,1.1608178072859128,0.00019025778031428288,289,2.369276285171509,0.20420691345342942,0.42949485778808594,0.07164623602014183,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
372,1.5406025562979933,1.5389325398963325,1.546949106184162,1.5421614007928293,0.0034533877937567023,281,1.1606270207017335,1.160978890143919,1.1612030886763036,1.1609363331739855,0.00023709618245032645,352,2.2243953545888266,0.03171233792272139,0.36174996693929035,0.0058111868506732995,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
373,1.5406025562979933,1.5389325398963325,1.546949106184162,1.5421614007928293,0.0034533877937567023,280,1.1606270207017335,1.160978890143919,1.1612030886763036,1.1609363331739855,0.00023709618245032645,351,2.213709910710653,0.02208965036596667,0.36081496874491376,0.0004044615645927487,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
374,1.5406025562979933,1.5389325398963325,1.546949106184162,1.5421614007928293,0.0034533877937567023,279,1.1606270207017335,1.160978890143919,1.1612030886763036,1.1609363331739855,0.00023709618245032645,350,2.2274539470672607,0.02628808408237156,0.40686925252278644,0.051511081523106746,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
375,1.5406025562979933,1.5389325398963325,1.546949106184162,1.5421614007928293,0.0034533877937567023,278,1.1606270207017335,1.160978890143919,1.1612030886763036,1.1609363331739855,0.00023709618245032645,349,2.238100051879883,0.008422902571377863,0.40885130564371747,0.004892842791719541,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
376,1.5406025562979933,1.5389325398963325,1.546949106184162,1.5421614007928293,0.0034533877937567023,282,1.1606270207017335,1.160978890143919,1.1612030886763036,1.1609363331739855,0.00023709618245032645,354,2.3461126486460366,0.06784597342363653,0.47529951731363934,0.04323245512866044,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
377,1.5406025562979933,1.5389325398963325,1.546949106184162,1.5421614007928293,0.0034533877937567023,277,1.1606270207017335,1.160978890143919,1.1612030886763036,1.1609363331739855,0.00023709618245032645,353,2.3779476483662925,0.015077326418008406,0.4118853410085042,0.006658047063608977,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
378,1.5317442335847686,1.5332996280446682,1.5402322901282477,1.535092050585895,0.0036897479494808665,85,1.147886190837704,1.1512284282342278,1.1507683160724453,1.149960978381459,0.0014790725278916582,89,3.2143399715423584,0.06571218941359355,1.9225250879923503,0.07922925628214819,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
379,1.5317442335847686,1.5332996280446682,1.5402322901282477,1.535092050585895,0.0036897479494808665,86,1.147886190837704,1.1512284282342278,1.1507683160724453,1.149960978381459,0.0014790725278916582,85,3.1985963185628257,0.13187778514478044,1.9424409071604412,0.07372127993863399,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
380,1.5317442335847686,1.5332996280446682,1.5402322901282477,1.535092050585895,0.0036897479494808665,90,1.147886190837704,1.1512284282342278,1.1507683160724453,1.149960978381459,0.0014790725278916582,86,3.195863723754883,0.11113028565769252,2.006770292917887,0.10948679631052578,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
381,1.5317442335847686,1.5332996280446682,1.5402322901282477,1.535092050585895,0.0036897479494808665,88,1.147886190837704,1.1512284282342278,1.1507683160724453,1.149960978381459,0.0014790725278916582,87,3.2716002464294434,0.11238083748783,2.0123534202575684,0.09233950019426394,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
382,1.5317442335847686,1.5332996280446682,1.5402322901282477,1.535092050585895,0.0036897479494808665,87,1.147886190837704,1.1512284282342278,1.1507683160724453,1.149960978381459,0.0014790725278916582,90,3.1298068364461265,0.01949270450161227,2.017891804377238,0.174324876404371,"{'k': 101, 'sim_options': {'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson_baseline', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
