,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_embedding_dim,param_dropout,param_num_epochs,param_lr,param_reg,model
162,1.6749430959431373,1.6867016626989673,1.6987993652462523,1.6868147079627855,0.00973960918755439,63,1.2721021583820955,1.2932307365674371,1.3065538747538754,1.2906289232344694,0.014184669299519548,154,0.35635802464237454,0.3877091575865536,0.41860037963538366,0.3875558539547706,0.025410566244137893,174,289.00324455897015,1.075163834952441,8.720709562301636,0.49658203327885464,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",70,0.0,30,0.01,0.01,NNMF
163,1.681175397331005,1.6844773532424584,1.6939468418224108,1.6865331974652917,0.005412782414537012,58,1.2870778426958829,1.2882969927509702,1.2876383492554577,1.287671061567437,0.0004982531389572482,129,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,217,293.5738950570424,7.864824905886017,7.5337568918863935,0.29626536717656415,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",70,0.0,30,0.01,0.05,NNMF
164,1.6770172353441426,1.687776627446684,1.707913624090082,1.6909024956269698,0.012805597689954313,134,1.262893504412027,1.2947729688723204,1.3146694085118946,1.290778627265414,0.02132529226050869,157,0.35635802464237454,0.3877091575865536,0.41912603213462285,0.387731071454517,0.025624936439595215,167,295.33585890134174,4.188460495603031,8.890387773513794,0.24523115161704787,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",70,0.0,30,0.01,0.1,NNMF
165,1.6784873589150355,1.708701654499626,1.6930356321738942,1.6934082151961853,0.012337747714490588,161,1.283304546528341,1.3103748622328681,1.2917824228678072,1.2951539438763389,0.011305628790383406,193,0.3269585848547356,0.37624815699110226,0.36996943091579687,0.3577253909205449,0.02190590281028563,267,301.56454094250995,4.339329653956264,7.488144079844157,0.8803369031982348,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",70,0.0,30,0.05,0.01,NNMF
166,1.6778296292933075,1.6870536562063212,1.7190427417655054,1.694642009088378,0.017660077095121917,178,1.2821766850614582,1.2759361109721465,1.3216354566247328,1.2932494175527791,0.020233002774129618,181,0.44799822872122674,0.45586287091636823,0.45566411327889483,0.4531750709721633,0.0036614794749230974,118,299.625850836436,7.327019924800834,8.774709304173788,0.5151525520633501,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",70,0.0,30,0.05,0.05,NNMF
167,1.6898451414842575,1.7380879612926519,1.697860920994243,1.7085980079237173,0.021107758329811984,225,1.2954835128029891,1.3227933844801052,1.2808105155636573,1.2996958042822506,0.017396318963957193,218,0.47742184243664515,0.48687861131033433,0.47533596831666974,0.47987880735454974,0.00502232743361475,95,301.1201587518056,3.9194747039270323,8.960397879282633,0.8186278644441188,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",70,0.0,30,0.05,0.1,NNMF
168,1.6851246425077955,1.6841516622588422,1.6942046965500477,1.6878270004388953,0.004527171921179293,85,1.2521322206821792,1.286678339298629,1.2869526097910653,1.2752543899239577,0.01635022607203225,18,0.5230981848677497,0.5152718474396679,0.49332949003931875,0.5105665074489122,0.01260023720063813,41,300.67510199546814,4.917115259186325,8.418701648712158,0.17850358551378726,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",70,0.0,30,0.1,0.01,NNMF
169,1.6818352760541142,1.7069427512371822,1.7040480259250548,1.6976086844054503,0.011215916277673424,193,1.2878705349607413,1.309442125035395,1.2745705861705594,1.290627748722232,0.01436912724084401,153,0.4935061206901965,0.5280020704402129,0.49542234516502054,0.5056435120984767,0.01582923092257055,58,300.57519849141437,2.719493350135281,8.87769627571106,0.1886472272216759,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",70,0.0,30,0.1,0.05,NNMF
170,1.8054775211138454,1.7565068789238272,1.6942511552532575,1.75207851843031,0.04551581335560748,265,1.3461727674399468,1.373823265241413,1.2868366643830416,1.3356108990214672,0.03628895130835618,258,0.5094877201931226,0.5121576523016357,0.5118440510720998,0.5111631411889527,0.0011915992244998183,39,300.3940981229146,4.224109944155266,7.858461856842041,1.0727646425341193,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",70,0.0,30,0.1,0.1,NNMF
171,1.6813517769631479,1.687793375630157,1.7009164382282498,1.6900205302738514,0.008141013694446262,126,1.2561879356886723,1.2947951161515763,1.3088132176668206,1.2865987565023564,0.022252195538784117,114,0.35635802464237454,0.3877091575865536,0.41912603213462285,0.387731071454517,0.025624936439595215,166,507.7050228913625,6.713086206629446,8.949831326802572,0.20641667126501154,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",70,0.0,50,0.01,0.01,NNMF
172,1.6764924324174104,1.6909388970075314,1.6956040727797967,1.6876784674015795,0.008135785159684928,78,1.279388875491281,1.2983262485782665,1.2840950392584538,1.287270054442667,0.008050530662588214,123,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,191,510.99026195208234,8.281197817238507,8.805832306543985,0.30095688745767185,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",70,0.0,50,0.01,0.05,NNMF
173,1.7077949098387493,1.6840595829866272,1.6986751109501386,1.696843201258505,0.009776105394719405,189,1.3070847251310802,1.2838877486185258,1.306409440321921,1.299127304690509,0.010779519294993642,213,0.3674420687521373,0.3607225598684822,0.41912603213462285,0.3824302202517475,0.02609246260534403,195,511.20048991839093,10.304586942712222,8.356865326563517,0.3165490997260151,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",70,0.0,50,0.01,0.1,NNMF
174,1.881347310422686,1.6887364987727644,1.6947367783700151,1.7549401958551554,0.08941688803493425,266,1.4421527087296904,1.2737309128921057,1.285734326489585,1.3338726493704602,0.0767222215772667,254,0.49811010963564867,0.5080588480625114,0.48778988913225557,0.49798628227680525,0.008275231071907639,72,509.72292280197144,9.191395207746286,8.311866919199625,1.1631238115969296,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",70,0.0,50,0.05,0.01,NNMF
175,1.682397092923636,1.6888532516837105,1.7182978676506204,1.6965160707526554,0.01562595071373179,187,1.2549658485956305,1.296108555916801,1.3212219656067499,1.2907654567063938,0.027311533488338768,156,0.49781308769139565,0.5023635054660667,0.4935289405403941,0.49790184456595216,0.003607242039154644,73,508.0045591195424,8.667551890858737,8.526383002599081,0.35870839542499966,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",70,0.0,50,0.05,0.05,NNMF
176,1.719589770476953,1.7271827451876798,1.7511383167368273,1.73263694413382,0.01344467446949202,253,1.318473902916665,1.324367754683554,1.36218138217226,1.3350076799241597,0.019364778035802072,256,0.4469865586748547,0.4700276369172556,0.4467667424894702,0.4545936460271935,0.010913848569126259,117,511.76670296986896,3.705990767213795,8.688441514968872,0.13140079182237724,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",70,0.0,50,0.05,0.1,NNMF
177,1.6838420396026907,1.6853875328954202,1.7098987972555062,1.6930427899178724,0.011935685286965909,155,1.2534083001457588,1.2788776489024039,1.2770787921580613,1.2697882470687414,0.011605629877964704,3,0.4973163479304753,0.5156055942545494,0.5121336755134099,0.5083518725661449,0.007930979675703028,49,515.207985719045,6.380508478454548,8.931797424952189,1.2567354248542153,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",70,0.0,50,0.1,0.01,NNMF
178,1.7182675588304264,1.684227960226315,1.7053294701141986,1.7026083297236465,0.014029184391856714,213,1.3123923653926888,1.2871620496603973,1.3127090529367915,1.3040878226632924,0.01196902715510053,230,0.5194986284898189,0.49356390702093494,0.5134820293162117,0.5088481882756551,0.011083224756631276,47,509.263055006663,6.122025028982709,10.092015902201334,1.1114424728791443,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",70,0.0,50,0.1,0.05,NNMF
179,1.7018972625031812,1.7609366585233723,1.6971244287991558,1.7199861166085697,0.029021889988174683,244,1.2803542529954026,1.380391693429356,1.3044542465626519,1.32173339766247,0.0426286223813059,247,0.5180693128600687,0.5226503762981669,0.5108047058404366,0.5171747983328907,0.004877164089084668,18,514.4403252601624,7.180121404084541,8.925655126571655,0.34396822861630094,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",70,0.0,50,0.1,0.1,NNMF
180,1.6766685310749392,1.6856523790381448,1.693243567932415,1.6851881593484996,0.006774687527695062,31,1.2798111367150247,1.291384508751919,1.2959829441876614,1.2890595298848682,0.0068037237001601246,141,0.27172069086858114,0.3880850227632009,0.3935429696197411,0.3511162277505077,0.05618532283760725,269,725.0776232083639,15.621934113175877,8.885230461756388,0.288382501101205,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",70,0.0,70,0.01,0.01,NNMF
181,1.6784242609637172,1.684479675639638,1.716724498474767,1.693209478359374,0.01681039638626124,156,1.26028045757116,1.2883058144403543,1.3203283748229224,1.2896382156114787,0.02453255743196837,145,0.3624788063412623,0.3607225598684822,0.41912603213462285,0.38077579944812245,0.027127186372712667,204,718.4655104478201,8.392113695454137,8.736175616582235,0.3630267840501045,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",70,0.0,70,0.01,0.05,NNMF
182,1.674940029811269,1.6841063342816074,1.693020607234862,1.6840223237759127,0.007381603859886361,1,1.271865660263328,1.2833834735163574,1.291969674989788,1.2824062695898244,0.00823646557150793,78,0.35635802464237454,0.39222101905831996,0.3854122678055387,0.3779971038354111,0.015551571938712877,212,717.7153352896372,9.93855236600568,8.717723687489828,0.317683236457358,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",70,0.0,70,0.01,0.1,NNMF
183,1.6793174977262526,1.6927002609364545,1.693987717969631,1.6886684922107795,0.006633008859248642,102,1.2845878254655712,1.2999498045330307,1.2987082102588061,1.2944152800858026,0.006967521669382821,190,0.5144512197034122,0.5163349061480215,0.48034523004894125,0.5037104519667917,0.016539594213244746,63,714.8780327637991,9.72208791392858,8.838636875152588,0.7098828780319646,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",70,0.0,70,0.05,0.01,NNMF
184,1.7059588913475374,1.6841549695921663,1.708613889450891,1.6995759167968651,0.010957994440887455,202,1.2899871894107988,1.2867015706856664,1.3151714296753152,1.2972867299239268,0.012717329030361667,201,0.5283755050851903,0.49026196404078864,0.5092857130827241,0.5093077274029011,0.01555979576148182,45,718.5444138844808,12.952534855964137,8.882312774658203,0.24338727299800628,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",70,0.0,70,0.05,0.05,NNMF
185,1.685054414084283,1.6932443011154303,1.6942633896194024,1.6908540349397052,0.004122000881021975,133,1.2521961753669084,1.269285165130599,1.299425936899339,1.273635759132282,0.019525339855824574,13,0.5029763861222293,0.5032229461946665,0.49418899085138657,0.5001294410560941,0.004201738484904186,69,717.3646008173624,12.203248822560267,8.947839577992758,0.4227981232833501,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",70,0.0,70,0.05,0.1,NNMF
186,1.6918921135689322,1.692168679449887,1.7091124864762481,1.6977244264983558,0.00805336595123152,195,1.2970690970220533,1.2994765422398116,1.3155217023455605,1.304022447202475,0.0081903845963202,229,0.49083520968195893,0.5228056398266715,0.4468280215277183,0.48682295701211625,0.031147212279863855,85,715.478704293569,11.068425893861122,8.263455708821615,0.1689547864764437,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",70,0.0,70,0.1,0.01,NNMF
187,1.6880673565902657,1.6851206830360614,1.7265929950004104,1.6999270115422458,0.018894033036950947,205,1.2940169567331463,1.2794885365532813,1.3255394825756925,1.2996816586207067,0.019222192781538666,217,0.5205833678113364,0.5045792600112627,0.5224497983004555,0.5158708087076849,0.008020606571635027,21,717.2569403648376,16.468441257643878,8.982258240381876,0.614862957817264,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",70,0.0,70,0.1,0.05,NNMF
188,1.7370848142695583,1.7019525051802453,1.749594451082643,1.7295439235108157,0.020167424681371986,251,1.3205604891595377,1.2656633606284513,1.3353362155842936,1.3071866884574275,0.029974662503958038,234,0.5149187141414695,0.5230215591751487,0.5351985759197979,0.5243796164121387,0.008334724071866731,2,708.1899359226227,14.970718942962298,8.76768191655477,0.46536768360031733,"{'embedding_dim': 70, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",70,0.0,70,0.1,0.1,NNMF
189,1.6749805675759726,1.6840297154145702,1.6933176904336962,1.6841093244747463,0.007486310701391748,3,1.2729824192883386,1.2844708362312016,1.2963587442219198,1.2846039999138201,0.009543809207190074,90,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,247,307.2883179982503,5.749768326861286,8.73264741897583,0.6239395368459155,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",70,0.25,30,0.01,0.01,NNMF
190,1.6755558990077417,1.6847419246949986,1.6953653760667642,1.685221066589835,0.008094278969516056,33,1.2669233239326172,1.2891880950457328,1.2845151157061205,1.2802088448948237,0.00958603096194418,56,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,244,307.60073494911194,4.2100772728492055,8.387549638748169,0.77197230093963,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",70,0.25,30,0.01,0.05,NNMF
191,1.6756384893757774,1.6905592296858973,1.6999586119964538,1.6887187770193763,0.010013575471477461,103,1.2768710175827076,1.2717508534747568,1.278398438884642,1.2756734366473688,0.0028429149381043327,21,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,242,303.6598952611287,6.476590334069731,8.694333553314209,0.7039258311084331,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",70,0.25,30,0.01,0.1,NNMF
192,1.6822380207184842,1.6842487565759625,1.6967892007274339,1.6877586593406269,0.006438103912191504,83,1.2883358680613095,1.282424613739556,1.2822464394678048,1.2843356404228903,0.0028295232092067175,87,0.36994803068157045,0.3607225598684822,0.42490571431989665,0.3851921016233164,0.028333203172147336,181,303.20225071907043,4.605697080468334,8.290598471959433,1.0164854355213464,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",70,0.25,30,0.05,0.01,NNMF
193,1.6776051873693463,1.6840449447591153,1.8049195070506643,1.7221898797263753,0.058557726770094604,246,1.2617186573186752,1.2841135696489556,1.435225930286468,1.3270193857513661,0.07705787969546207,253,0.42682016520242116,0.392638788033522,0.4389719201029562,0.4194769577796331,0.01961516085891176,135,305.2700982093811,6.758122707915326,8.184209187825521,0.34551948007517397,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",70,0.25,30,0.05,0.05,NNMF
194,1.675706670872765,1.7119831690438694,1.7497657036361562,1.7124851811842634,0.03023655729525757,236,1.2663661516287485,1.3120321142658735,1.3354012067459082,1.3045998242135102,0.028669250778771832,232,0.42862575361750366,0.4132624049787157,0.4655645110468653,0.4358175565476949,0.021949473749667645,128,304.2667980194092,2.9206724459097586,9.34720754623413,0.6962825652428417,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",70,0.25,30,0.05,0.1,NNMF
195,1.7071789700294395,1.6933675422534706,1.7000837665206607,1.7002100929345236,0.00563919929746714,206,1.3067486748972932,1.3005206537085139,1.278266838664462,1.295178722423423,0.012225817523842135,195,0.4288897260690223,0.3844602648377779,0.42644615156103016,0.41326538082261016,0.020392707753324555,145,309.4405565261841,3.189518466784191,9.073163429896036,0.261121307753162,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",70,0.25,30,0.1,0.01,NNMF
196,1.7881213036906147,1.6841604791331821,1.755341074134964,1.7425409523195867,0.04339620259524781,258,1.4214958724847677,1.2829641765935138,1.3374647483968822,1.3473082658250546,0.05698203704177755,263,0.48781565537949967,0.49201977545702597,0.49457213795262234,0.4914691895963827,0.0027856624326100996,77,308.26087776819867,5.4412336183499335,8.160785039265951,0.42302324497497534,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",70,0.25,30,0.1,0.05,NNMF
197,1.7627747969008776,1.7645788738633452,1.6931036419728598,1.7401524375790274,0.033276674006625505,255,1.3881797507492417,1.3313444767155507,1.2950865323684668,1.3382035866110866,0.038313377720599,259,0.5065829482122158,0.5126100243153235,0.5019874091548407,0.5070601272274601,0.004349771110558332,55,308.76256887118024,5.765018321797374,9.113152265548706,0.2836904086551641,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",70,0.25,30,0.1,0.1,NNMF
198,1.6839270818931504,1.7143856728048488,1.6958830511131944,1.698065268603731,0.01253004376059269,197,1.290160946920028,1.3131859190670483,1.3026046208279771,1.301983828938351,0.009410149574455412,224,0.3672007972881177,0.3877091575865536,0.41912603213462285,0.3913453290030981,0.021353747686593545,159,515.7098627885183,7.2643477652403305,8.300945520401001,0.6808427083807699,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",70,0.25,50,0.01,0.01,NNMF
199,1.676111226230018,1.6849538009681904,1.6936177600635047,1.6848942624205712,0.007147136505610422,21,1.265097883725352,1.2897871510328638,1.2886652545367419,1.2811834297649858,0.011383416490137157,66,0.35635802464237454,0.3877091575865536,0.40029501989742505,0.3814540673754511,0.018474477947921487,202,513.6648686726888,8.151681762166477,9.079540411631266,0.37254033618896637,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",70,0.25,50,0.01,0.05,NNMF
200,1.6752864152100613,1.6946293694595902,1.6932331385460118,1.6877163077385546,0.00880772526037702,80,1.268127092580693,1.3015483985426,1.2903060374339395,1.2866605095190773,0.013885563927652342,115,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,193,513.624181429545,8.562895571278052,9.063174565633139,0.35785178145687646,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",70,0.25,50,0.01,0.1,NNMF
201,1.6749700268654695,1.6875111969741958,1.693550278966641,1.6853438342687685,0.007738627693091731,36,1.2706707303001359,1.275285953216431,1.297325547204114,1.2810940769068937,0.011631008601978196,64,0.4035689034527171,0.3732483031607842,0.4194038128827682,0.39874033983208984,0.019149743939156173,152,514.8521722157797,10.129896186271525,7.27295994758606,0.6435283273667207,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",70,0.25,50,0.05,0.01,NNMF
202,1.6924839462639498,1.6846679314879967,1.7582478959563854,1.711799924569444,0.0329983136560651,235,1.2548313452521334,1.2807446057895748,1.3385060675703213,1.2913606728706766,0.03497513830288884,160,0.46072600632496735,0.5343051175255651,0.514929673645357,0.5033202658319632,0.03114006169551531,64,512.3321860631307,7.947436961102706,8.885422627131144,0.19402146564253578,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",70,0.25,50,0.05,0.05,NNMF
203,1.6791446278461968,1.7057853457540222,1.6930467574544,1.6926589103515397,0.010879484721023638,151,1.259150138468102,1.3088089833163576,1.2916590179270326,1.2865393799038307,0.020593821695389453,113,0.44733281298154554,0.49223466669617194,0.49663018938461595,0.47873255635411116,0.022275368576425245,96,514.7473029295603,3.6355874873710925,8.85982338587443,0.17244543821583413,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",70,0.25,50,0.05,0.1,NNMF
204,1.6751879817758182,1.6947993708987918,1.7016901078370075,1.6905591535038724,0.011227206660843252,130,1.2747988955660092,1.301682089768443,1.2766699154957748,1.2843836336100758,0.012255682164928254,88,0.4623304059386611,0.5118364888830664,0.4845660359815908,0.48624431026777276,0.020245584136782846,87,509.82736984888714,10.13609080888888,7.841996590296428,0.39064918554750594,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",70,0.25,50,0.1,0.01,NNMF
205,1.6751611640368846,1.6998538316151057,1.7735716301376354,1.7161955419298753,0.04180465350133992,239,1.2688668575987914,1.3052668456359509,1.3953875882977977,1.3231737638441798,0.0531812442748994,251,0.5151427924389316,0.5184540372207538,0.5011502192900846,0.5115823496499233,0.007499470798431376,35,511.9526039759318,7.343668662534621,8.833816210428873,0.19145743153898623,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",70,0.25,50,0.1,0.05,NNMF
206,1.6918941135225243,1.6952930540357127,1.7222648748416454,1.7031506807999606,0.013586819827819067,215,1.2530289346608423,1.302064663270339,1.3233613250183562,1.2928183076498458,0.029448062783437312,177,0.5050275177613024,0.5221345107641432,0.5040623120650889,0.5104081135301782,0.0083011725908877,42,512.9076189200083,6.802795681381887,8.492850065231323,1.0281678250950337,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",70,0.25,50,0.1,0.1,NNMF
207,1.675808363037894,1.6844662313009102,1.694107076380444,1.6847938902397495,0.007474010426509357,18,1.2774607494723713,1.28825441041909,1.299029660426707,1.2882482734393894,0.008805472093567966,132,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,234,723.700845082601,13.084740786315637,8.981612602869669,0.4838855395665433,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",70,0.25,70,0.01,0.01,NNMF
208,1.6749494193679397,1.6913687428577915,1.693121964657283,1.6864800422943382,0.008184737644854218,54,1.2711333970337004,1.270961522559215,1.291005810551147,1.2777002433813542,0.009408718421093901,33,0.35635802464237454,0.3253736690628094,0.4032813127238077,0.3616710021429972,0.032026770392322976,266,724.8871607780457,10.370240584512262,9.096757411956787,0.14545152061551775,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",70,0.25,70,0.01,0.05,NNMF
209,1.7057285510527034,1.684029784913777,1.6962456532430985,1.6953346630698596,0.008881874438418837,185,1.3059447907078612,1.2852328142113443,1.2830521941874664,1.2914099330355573,0.010316179576688672,162,0.3672007972881177,0.36066021719013003,0.3964749862109875,0.37477866689641176,0.015572250979537764,229,722.6296340624491,11.790285520743225,8.522257328033447,0.7205592967468271,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",70,0.25,70,0.01,0.1,NNMF
210,1.6822778038288293,1.6907421423890456,1.6932932156947684,1.6887710539708811,0.0047080581140731366,106,1.2883811386026722,1.271568269615586,1.2962396558582971,1.2853963546921852,0.010290805800275787,101,0.34176406132862014,0.47651732332295066,0.43173023658512827,0.41667054041223306,0.05603395542670597,140,723.4179066816965,10.032872225216295,8.77937626838684,0.21938291654853942,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",70,0.25,70,0.05,0.01,NNMF
211,1.6873682026272128,1.6999202160350646,1.6975815493182667,1.6949566559935147,0.005450125923466889,181,1.2500675954826903,1.3053096244258586,1.281168622475465,1.2788486141280047,0.022612050909322313,43,0.504345735414177,0.5072892794366743,0.4603167579658794,0.4906505909389102,0.021482895211150287,80,731.9369177023569,10.008709361488698,8.831153392791748,0.19353834409303,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",70,0.25,70,0.05,0.05,NNMF
212,1.6751153572516424,1.7164226319495153,1.6930028924279796,1.6948469605430458,0.016913962203874346,180,1.2743133323841291,1.3022316750267116,1.2939912696671312,1.2901787590259906,0.011712098929988778,148,0.48296478941376136,0.4371567656459136,0.49347502711150454,0.4711988607237265,0.02445082755356016,105,732.0203942457835,16.067921372239628,8.645255088806152,0.27768058506215476,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",70,0.25,70,0.05,0.1,NNMF
213,1.6750325193609532,1.6842146046564441,1.7055151966700306,1.6882541068958092,0.012768100556692386,95,1.2698702883983664,1.282616559073864,1.2733759849009423,1.2752876107910576,0.005376342572857658,19,0.4862905541718277,0.4932232314381039,0.39021924302458316,0.45657767621150497,0.04700777768828584,114,733.9940355618795,11.881576996476841,9.306856950124105,0.14936189261011248,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",70,0.25,70,0.1,0.01,NNMF
214,1.6777389407076522,1.6916401779112138,1.6970400824620269,1.6888064003602976,0.008130446468334277,108,1.2614695076509113,1.2989937807364504,1.3043381016827733,1.2882671300233783,0.01907397642875999,133,0.5169573401268387,0.5277478888557716,0.5250552398891285,0.5232534896239129,0.004585754280488089,4,730.2305288314819,12.88338180886504,8.6366335550944,0.6397057779504068,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",70,0.25,70,0.1,0.05,NNMF
215,1.6758996484486373,1.6927038500840712,1.69590538497351,1.6881696278354061,0.008774081225437923,90,1.2777520754753289,1.2697487586315288,1.2835922235010748,1.2770310192026442,0.005674523269836399,28,0.5090923838586904,0.5331404743506565,0.5025745248470163,0.514935794352121,0.013144793694610872,25,748.371045589447,5.560632171125828,9.248656511306763,0.7461765783019368,"{'embedding_dim': 70, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",70,0.25,70,0.1,0.1,NNMF
216,1.6749878738292738,1.6842749569434157,1.7040722386267582,1.6877783564664826,0.01212931504199517,84,1.27308871920686,1.2874142282554566,1.3116815158703523,1.290728154444223,0.01592874903365732,155,0.35635802464237454,0.3607225598684822,0.41912603213462285,0.37873553888182654,0.028615919238984478,210,415.4793972969055,7.126236468626583,9.1073846022288,0.49118210175047894,"{'embedding_dim': 100, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",100,0.0,30,0.01,0.01,NNMF
