,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
2097,1.5053782016014856,1.5053284224801546,1.5085020274616294,1.5064028838477566,0.0014844577964086307,835,1.1300393597862322,1.1279881754111503,1.125225178751523,1.1277509046496352,0.0019725293102073552,946,0.544871435435227,0.5381949921439326,0.5508780199869777,0.5446481491887125,0.005180231100235856,1311,2.1696643829345703,0.009310536681232712,0.3161282539367676,0.0011173360139891066,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
2098,1.5509463264635999,1.5516142813753484,1.5528240670307094,1.5517948916232192,0.0007771496876703513,2275,1.163129980707361,1.163049624676092,1.158293168538604,1.1614909246406857,0.002261392983574603,2284,0.5497930964449823,0.5386830867017578,0.5513272337873792,0.5466011389780397,0.005633829853884772,193,2.1891139348347983,0.03737600004665675,0.32095932960510254,0.007351572033518922,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
2099,1.6723895107144529,1.6812229369327176,1.679404476487163,1.6776723080447777,0.0038085570603557197,2923,1.2488463478926752,1.2568151600492734,1.2495261093093377,1.251729205750429,0.0036070040424473968,2921,0.5459878789777458,0.5424793762451511,0.5494531269518038,0.5459734607249002,0.002847040058744781,433,2.165407657623291,0.023157434179994024,0.3701539834340413,0.04824582674201733,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
2100,1.501404309890718,1.5006525251812972,1.5049112273099798,1.502322687460665,0.001855927257185812,549,1.1264826588180819,1.1247042978385025,1.1221117915679124,1.1244329160748323,0.0017946877492367136,685,0.5462209421669777,0.5383796977458635,0.5516622647240198,0.5454209682122869,0.0054520097290473146,732,2.1762500603993735,0.02713893728285664,0.3194030125935872,0.006540293737730991,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
2101,1.539746669400399,1.5399507363093843,1.5423802672974338,1.5406925576690724,0.0011962953002453661,1784,1.1539860673134554,1.154301522023356,1.1499103191082665,1.1527326361483592,0.001999830496916882,1809,0.5490446293967558,0.5369376141411042,0.5513600017005732,0.5457807484128111,0.006324081226386362,510,2.1609744230906167,0.026131944005886185,0.31456391016642254,0.0005818995189479441,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
2102,1.6332134561304035,1.6399878876337455,1.6402648921412935,1.6378220786351474,0.003260749803110227,2584,1.218540526767355,1.226743472036197,1.2194952940718053,1.221593097625119,0.003662664110737414,2566,0.5478384117815062,0.5393101663574976,0.5479737065183444,0.5450407615524494,0.0040525191451538205,1010,2.1737313270568848,0.015909594206409108,0.35730457305908203,0.056031632771865666,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
2103,1.4993333199483847,1.4961672611918428,1.5043431073654627,1.4999478961685633,0.003365946435648335,384,1.1256172382304677,1.123621450629905,1.1215142192135432,1.1235843026913053,0.0016752564461036143,511,0.5476043588940455,0.5386193869006414,0.54897276763138,0.5450655044753556,0.0045922005950947845,981,2.1735122203826904,0.0319782956264666,0.31392502784729004,0.0016825672725621034,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
2104,1.5141783150643915,1.511917649057199,1.5191909409216833,1.5150956350144245,0.0030393311275717294,1227,1.1357637566584629,1.1350036238597032,1.1321675099082429,1.1343116301421363,0.001547554878075079,1245,0.5487732768416403,0.5352503270285613,0.5501355305370143,0.5447197114690719,0.006718921790698199,1258,2.172540267308553,0.026426800476463515,0.3163919448852539,0.0011695276797544674,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
2105,1.5382645580391578,1.538310748215753,1.5462768455460516,1.5409507172669876,0.0037661886319273695,1852,1.1530559847523507,1.1553921384696413,1.150902841795031,1.1531169883390078,0.001833255253432222,1888,0.5453811533910667,0.5403884407427394,0.5464585840711975,0.5440760594016679,0.002644379290480084,1671,2.1690059502919516,0.03142252143332021,0.3575614293416341,0.048484786568933715,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
2106,1.5053782016014856,1.5053284224801546,1.5085020274616294,1.5064028838477566,0.0014844577964086307,833,1.1300393597862322,1.1279881754111503,1.125225178751523,1.1277509046496352,0.0019725293102073552,948,0.544871435435227,0.5381949921439326,0.5508780199869777,0.5446481491887125,0.005180231100235856,1313,2.1751623153686523,0.02159278002271964,0.3157950242360433,0.0066099144520402105,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
2107,1.5509463264635999,1.5516142813753484,1.5528240670307094,1.5517948916232192,0.0007771496876703513,2274,1.163129980707361,1.163049624676092,1.158293168538604,1.1614909246406857,0.002261392983574603,2283,0.5497930964449823,0.5386830867017578,0.5513272337873792,0.5466011389780397,0.005633829853884772,190,2.1863865852355957,0.03348491408633196,0.31609829266866046,0.0028953287618934446,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
2108,1.6723895107144529,1.6812229369327176,1.679404476487163,1.6776723080447777,0.0038085570603557197,2924,1.2488463478926752,1.2568151600492734,1.2495261093093377,1.251729205750429,0.0036070040424473968,2923,0.5459878789777458,0.5424793762451511,0.5494531269518038,0.5459734607249002,0.002847040058744781,430,2.163646697998047,0.01830263555607124,0.35530869166056317,0.05244348416588052,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
2109,1.501404309890718,1.5006525251812972,1.5049112273099798,1.502322687460665,0.001855927257185812,546,1.1264826588180819,1.1247042978385025,1.1221117915679124,1.1244329160748323,0.0017946877492367136,681,0.5462209421669777,0.5383796977458635,0.5516622647240198,0.5454209682122869,0.0054520097290473146,730,2.174893379211426,0.020207135170920338,0.3136910597483317,0.0026836685189302726,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
2110,1.539746669400399,1.5399507363093843,1.5423802672974338,1.5406925576690724,0.0011962953002453661,1782,1.1539860673134554,1.154301522023356,1.1499103191082665,1.1527326361483592,0.001999830496916882,1806,0.5490446293967558,0.5369376141411042,0.5513600017005732,0.5457807484128111,0.006324081226386362,511,2.1741409301757812,0.020151394957549227,0.3230476379394531,0.01639586715361597,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
2111,1.6332134561304035,1.6399878876337455,1.6402648921412935,1.6378220786351474,0.003260749803110227,2581,1.218540526767355,1.226743472036197,1.2194952940718053,1.221593097625119,0.003662664110737414,2570,0.5478384117815062,0.5393101663574976,0.5479737065183444,0.5450407615524494,0.0040525191451538205,1007,2.1713016033172607,0.03235657616874635,0.36128465334574383,0.06254919791391213,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
2112,1.4993333199483847,1.4961672611918428,1.5043431073654627,1.4999478961685633,0.003365946435648335,385,1.1256172382304677,1.123621450629905,1.1215142192135432,1.1235843026913053,0.0016752564461036143,515,0.5476043588940455,0.5386193869006414,0.54897276763138,0.5450655044753556,0.0045922005950947845,979,2.174756129582723,0.028611620366099415,0.32281041145324707,0.007105495513140292,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
2113,1.5141783150643915,1.511917649057199,1.5191909409216833,1.5150956350144245,0.0030393311275717294,1226,1.1357637566584629,1.1350036238597032,1.1321675099082429,1.1343116301421363,0.001547554878075079,1241,0.5487732768416403,0.5352503270285613,0.5501355305370143,0.5447197114690719,0.006718921790698199,1257,2.1862319310506186,0.049526454781051076,0.3145926793416341,0.0016068490760058481,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
2114,1.5382645580391578,1.538310748215753,1.5462768455460516,1.5409507172669876,0.0037661886319273695,1853,1.1530559847523507,1.1553921384696413,1.150902841795031,1.1531169883390078,0.001833255253432222,1890,0.5453811533910667,0.5403884407427394,0.5464585840711975,0.5440760594016679,0.002644379290480084,1670,2.1886887550354004,0.05855319417386309,0.36801886558532715,0.04712283070184698,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': False, 'shrinkage': 100}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
2115,1.5017321425193746,1.504066017776967,1.5076106718814406,1.5044696107259272,0.002416808131469549,744,1.123776638310052,1.1245385524141482,1.1228322377026652,1.1237158094756217,0.0006979267315793266,557,0.5386263012754141,0.5369637257251183,0.5432109702070147,0.5396003324025157,0.00264178833136045,2722,2.7652912934621177,0.013941988326217201,1.526837666829427,0.03170023950718103,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
2116,1.5497515269341673,1.5525189074933372,1.554156899742413,1.5521424447233059,0.0018180796751558542,2303,1.1612401090731113,1.1628394390015542,1.1593260072418257,1.161135185105497,0.00143627004466481,2234,0.5422045225175826,0.5387852422858246,0.544791279180057,0.5419270146611547,0.0024597937246179247,2308,2.748117764790853,0.028367357775638972,1.523450454076131,0.0414797337101926,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
2117,1.6749771954556565,1.6844061230097584,1.6831410846173365,1.6808414676942505,0.004178703722434621,3130,1.2527974024054542,1.2605362288218371,1.2540046077055744,1.2557794129776219,0.003399491029648623,3127,0.5415751796928047,0.5423844180323577,0.5445371734428874,0.5428322570560166,0.0012500057565777213,2115,2.7655389308929443,0.012685061168040291,1.622494141260783,0.1426764735090296,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
2118,1.4972283970022824,1.4989575087046707,1.5034159130581226,1.4998672729216918,0.002606669897685459,298,1.119365051163519,1.1205598189989363,1.1189442287107,1.1196230329577184,0.000684323972722762,267,0.539978968514187,0.5374302848639065,0.5441032003593017,0.5405041512457984,0.0027494015080084065,2585,3.119828701019287,0.510401722784588,1.7413736979166667,0.32538810669896134,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
2119,1.5376561464943983,1.5400835611795898,1.5427949416372146,1.5401782164370676,0.0020989717471950166,1719,1.1505907920607898,1.1529238160768904,1.149660288604289,1.1510582989139897,0.0013727283985910876,1723,0.5418650288706787,0.537798912069252,0.543435317381526,0.5410330861071522,0.00237505968800723,2519,3.015570640563965,0.41383486875466685,1.5577770074208577,0.06741782252997396,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
2120,1.6339334741478018,1.6420031299998232,1.642506097470801,1.6394809005394755,0.003927993444282781,2769,1.2195012493210309,1.2286248188230722,1.221789890558514,1.2233053195675392,0.003875760048101562,2768,0.5425661938951826,0.5392889669887843,0.5434676850038354,0.5417742819626007,0.0017955063248848548,2361,2.721367677052816,0.013339450846137343,1.5511696338653564,0.03324505056002008,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
2121,1.493153061003669,1.4927863950613904,1.5003654372848767,1.495434964449979,0.003489582855687015,126,1.115521500246995,1.117058754558125,1.11507445901828,1.1158849046077999,0.0008498643987724549,86,0.5423080578608376,0.5355876639595658,0.5416843945164412,0.5398600387789482,0.0030317353600158334,2697,2.7371288935343423,0.011817997212415802,1.4986670811971028,0.026193857085814093,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
2122,1.5089112347994,1.5092558724751362,1.5160274142482975,1.5113981738409443,0.0032763896638104456,1108,1.1273689282424484,1.1297225510535873,1.1270924442799024,1.1280613078586461,0.001180086878140849,999,0.5438003407928105,0.5347820784137771,0.5423985353545092,0.5403269848536989,0.003962386081839039,2611,2.7434070110321045,0.020061385078180217,1.5119747320810955,0.0669205909180463,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
2123,1.5337055290915775,1.5360415542157844,1.5434830024502357,1.5377433619191994,0.004169081306824424,1557,1.1462870343316889,1.1515500862783519,1.1469754303046864,1.148270850304909,0.002335738809748913,1506,0.5404170956676326,0.5388592563853419,0.541649323108687,0.5403085583872205,0.001141622627698185,2616,2.7571163177490234,0.010652389127904333,1.5108990669250488,0.020769175125895257,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
2124,1.5017321425193746,1.504066017776967,1.5076106718814406,1.5044696107259272,0.002416808131469549,743,1.123776638310052,1.1245385524141482,1.1228322377026652,1.1237158094756217,0.0006979267315793266,559,0.5386263012754141,0.5369637257251183,0.5432109702070147,0.5396003324025157,0.00264178833136045,2724,2.722644011179606,0.009806898310518834,1.4988330205281575,0.03989772093098737,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
2125,1.5497515269341673,1.5525189074933372,1.554156899742413,1.5521424447233059,0.0018180796751558542,2302,1.1612401090731113,1.1628394390015542,1.1593260072418257,1.161135185105497,0.00143627004466481,2231,0.5422045225175826,0.5387852422858246,0.544791279180057,0.5419270146611547,0.0024597937246179247,2307,2.728154977162679,0.0293792429094123,1.4920636018117268,0.042228608724098705,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
2126,1.6749771954556565,1.6844061230097584,1.6831410846173365,1.6808414676942505,0.004178703722434621,3127,1.2527974024054542,1.2605362288218371,1.2540046077055744,1.2557794129776219,0.003399491029648623,3126,0.5415751796928047,0.5423844180323577,0.5445371734428874,0.5428322570560166,0.0012500057565777213,2112,2.8819003105163574,0.1909216049300861,1.7429272333780925,0.23023323714124366,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
2127,1.4972283970022824,1.4989575087046707,1.5034159130581226,1.4998672729216918,0.002606669897685459,299,1.119365051163519,1.1205598189989363,1.1189442287107,1.1196230329577184,0.000684323972722762,270,0.539978968514187,0.5374302848639065,0.5441032003593017,0.5405041512457984,0.0027494015080084065,2584,3.5801639556884766,0.31605936744953217,2.1496427853902182,0.19555072082290526,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
2128,1.5376561464943983,1.5400835611795898,1.5427949416372146,1.5401782164370676,0.0020989717471950166,1716,1.1505907920607898,1.1529238160768904,1.149660288604289,1.1510582989139897,0.0013727283985910876,1722,0.5418650288706787,0.537798912069252,0.543435317381526,0.5410330861071522,0.00237505968800723,2520,2.903343756993612,0.13252024021063238,1.5661507447560628,0.03139961587420734,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
2129,1.6339334741478018,1.6420031299998232,1.642506097470801,1.6394809005394755,0.003927993444282781,2766,1.2195012493210309,1.2286248188230722,1.221789890558514,1.2233053195675392,0.003875760048101562,2767,0.5425661938951826,0.5392889669887843,0.5434676850038354,0.5417742819626007,0.0017955063248848548,2362,3.027114232381185,0.06207841674894601,1.763832410176595,0.13799827653900507,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
2130,1.493153061003669,1.4927863950613904,1.5003654372848767,1.495434964449979,0.003489582855687015,127,1.115521500246995,1.117058754558125,1.11507445901828,1.1158849046077999,0.0008498643987724549,87,0.5423080578608376,0.5355876639595658,0.5416843945164412,0.5398600387789482,0.0030317353600158334,2698,2.948995272318522,0.016456222496981573,1.716873327891032,0.10744566438639995,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
2131,1.5089112347994,1.5092558724751362,1.5160274142482975,1.5113981738409443,0.0032763896638104456,1107,1.1273689282424484,1.1297225510535873,1.1270924442799024,1.1280613078586461,0.001180086878140849,997,0.5438003407928105,0.5347820784137771,0.5423985353545092,0.5403269848536989,0.003962386081839039,2612,2.871170997619629,0.021822435781448202,1.6383879979451497,0.09830367628279095,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'MSD', 'min_support': 12, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
